90	1	85	4365.93	TH
74	1	100	4365.95	W
39	1	120	4366.03	Y
74	1	100	4366.07	W
60	2	240	4366.38	ND
40	1	350	4366.45	ZR
8	2	220	4366.9	O
65	2	220	4367.3	TB
94	1	10000	4367.41	PU
75	1	190	4367.58	RE
18	2	50	4367.832	AR
72	2	110	4367.9	HF
62	2	500	4368.03	SM
23	1	150	4368.04	V
8	1	100	4368.25	O
59	2	1200	4368.33	PR
41	1	210	4368.43	NB
11	2	200	4368.6	NA
60	2	340	4368.64	ND
22	1	24	4368.94	TI
42	1	230	4369.04	MO
54	2	200	4369.2	XE
68	2	110	4369.39	ER
63	2	55	4369.47	EU
17	1	100	4369.5	CL
61	1	300	4369.64	PM
22	1	95	4369.68	TI
36	2	200	4369.69	KR
64	2	300	4369.77	GD
26	1	80	4369.771	FE
10	2	120	4369.86	NE
62	2	210	4369.92	SM
76	1	110	4370.66	OS
18	2	200	4370.753	AR
29	3	500	4370.84	CU
17	3	400	4370.91	CL
72	2	180	4370.97	HF
33	2	375	4371.17	AS
24	1	530	4371.28	CR
18	2	70	4371.329	AR
29	3	500	4371.4	CU
59	2	320	4371.62	PR
57	0	110	4371.97	LA
65	1	220	4372.02	TB
26	3	9	4372.04	FE
26	3	9	4372.14	FE
63	2	45	4372.2	EU
44	1	2400	4372.21	RU
26	3	11	4372.31	FE
22	1	60	4372.38	TI
74	1	150	4372.52	W
26	3	14	4372.53	FE
26	3	18	4372.81	FE
49	2	150	4372.87	IN
17	2	5000	4372.93	CL
55	2	500	4373.02	CS
45	1	45	4373.04	RH
23	1	140	4373.23	V
24	1	70	4373.25	CR
29	3	500	4373.43	CU
62	2	440	4373.46	SM
54	2	100	4373.78	XE
58	2	350	4373.82	CE
64	1	970	4373.83	GD
90	1	85	4374.123	TH
24	1	110	4374.16	CR
66	2	320	4374.24	DY
21	2	2000	4374.46	SC
66	2	320	4374.76	DY
45	1	4200	4374.8	RH
60	2	470	4374.93	ND
39	2	12000	4374.94	Y
25	1	45	4374.95	MN
62	2	320	4374.98	SM
60	2	100	4375.04	ND
11	2	200	4375.22	NA
23	1	100	4375.3	V
24	1	70	4375.33	CR
39	1	150	4375.61	Y
57	0	110	4375.84	LA
58	2	530	4375.92	CE
26	1	800	4375.929	FE
18	2	50	4375.954	AR
36	1	800	4376.121	KR
29	3	1000	4377.11	CU
37	2	2500	4377.12	RB
52	2	30	4377.12	TE
14	3	8	4377.63	SI
41	1	140	4377.96	NB
57	2	110	4378.1	LA
62	2	880	4378.24	SM
74	1	200	4378.48	W
73	1	100	4378.82	TA
7	3	300	4379.11	N
67	2	170	4379.14	HO
23	1	12000	4379.24	V
39	1	80	4379.33	Y
83	2	12	4379.4	BI
10	2	70	4379.4	NE
10	2	150	4379.55	NE
18	2	150	4379.667	AR
40	2	240	4379.78	ZR
59	3	90	4379.82	PR
17	1	100	4379.9	CL
94	2	10000	4379.91	PU
45	1	95	4379.92	RH
70	3	10	4380.07	YB
12	1	6	4380.38	MG
62	1	530	4380.42	SM
23	1	100	4380.55	V
81	3	2	4380.57	TL
31	3	100	4380.69	GA
24	1	50	4381.11	CR
59	3	90	4381.47	PR
42	1	1900	4381.64	MO
25	1	45	4381.7	MN
31	3	150	4381.76	GA
90	2	1300	4381.86	TH
61	2	200	4381.88	PM
58	2	910	4382.17	CE
68	1	160	4382.17	ER
65	1	330	4382.45	TB
34	2	285	4382.9	SE
63	2	75	4383.17	EU
57	2	280	4383.44	LA
26	1	3000	4383.544	FE
27	2	2	4384.26	CO
62	2	290	4384.29	SM
55	2	400	4384.43	CS
89	1	20	4384.53	AC
12	2	9	4384.64	MG
68	2	300	4384.7	ER
23	1	7000	4384.72	V
21	2	130	4384.81	SC
67	2	180	4384.83	HO
74	1	180	4384.85	W
24	1	530	4384.98	CR
18	2	50	4385.057	AR
10	2	100	4385.06	NE
52	2	75	4385.1	TE
57	2	100	4385.2	LA
15	2	200	4385.35	P
94	2	10000	4385.35	PU
44	1	870	4385.39	RU
69	3	500	4385.41	TM
39	1	30	4385.48	Y
44	1	1300	4385.65	RU
60	2	710	4385.66	ND
73	1	150	4386.07	TA
68	1	300	4386.4	ER
89	2	1000	4386.41	AC
29	3	200	4386.42	CU
69	1	1400	4386.43	TM
82	2	20	4386.46	PB
36	2	300	4386.54	KR
58	2	700	4386.84	CE
68	3	20000	4386.86	ER
11	2	200	4387.49	NA
24	1	60	4387.5	CR
39	1	100	4387.74	Y
63	1	90	4387.88	EU
2	1	10	4387.929	HE
58	2	310	4388.01	CE
22	1	30	4388.08	TI
19	2	7	4388.16	K
65	1	300	4388.23	TB
41	1	130	4388.36	NB
61	1	400	4388.49	PM
55	2	100	4388.76	CS
61	2	200	4388.76	PM
21	1	45	4389.6	SC
17	1	100	4389.75	CL
58	3	400	4389.97	CE
23	1	4800	4389.97	V
11	1	8	4390.03	NA
17	1	90	4390.4	CL
44	1	1700	4390.44	RU
12	2	10	4390.59	MG
60	2	250	4390.66	ND
62	2	1600	4390.86	SM
65	1	260	4390.91	TB
90	2	1100	4391.11	TH
75	1	140	4391.34	RE
58	2	1700	4391.66	CE
24	1	70	4391.75	CR
78	1	18	4391.83	PT
10	2	200	4391.99	NE
64	1	280	4392.06	GD
77	1	18	4392.59	IR
41	1	160	4392.69	NB
11	2	250	4392.81	NA
90	1	55	4392.974	TH
54	2	500	4393.2	XE
11	1	9	4393.34	NA
62	1	210	4393.35	SM
92	1	330	4393.59	U
70	1	60	4393.69	YB
22	1	170	4393.92	TI
94	2	10000	4393.93	PU
39	1	30	4394.01	Y
75	1	360	4394.38	RE
69	1	200	4394.42	TM
39	1	30	4394.67	Y
76	1	520	4394.86	OS
22	2	330	4395.04	TI
23	1	3600	4395.23	V
26	3	9	4395.76	FE
54	2	500	4395.77	XE
8	2	220	4395.95	O
69	1	120	4395.96	TM
52	2	60	4396	TE
59	2	270	4396.08	PR
47	1	20	4396.23	AG
69	1	140	4396.5	TM
89	1	20	4396.71	AC
55	2	200	4396.91	CS
27	2	2	4396.94	CO
76	1	160	4397.26	OS
22	4	10	4397.33	TI
62	1	290	4397.34	SM
10	2	150	4397.99	NE
39	2	1800	4398.02	Y
73	1	110	4398.45	TA
80	2	100	4398.62	HG
58	2	200	4398.79	CE
58	2	510	4399.2	CE
77	1	160	4399.47	IR
55	2	350	4399.5	CS
20	3	19	4399.59	CA
22	2	60	4399.77	TI
36	1	200	4399.965	KR
18	2	70	4400.097	AR
21	2	1100	4400.37	SC
67	2	150	4400.55	HO
23	1	1400	4400.58	V
91	0	3000	4400.77	PA
60	2	540	4400.83	ND
18	2	200	4400.986	AR
62	1	410	4401.17	SM
67	2	120	4401.24	HO
28	1	110	4401.55	NI
90	1	55	4401.58	TH
64	1	1400	4401.86	GD
73	1	180	4402.5	TA
56	1	60	4402.54	BA
76	1	160	4402.74	OS
17	1	90	4403.03	CL
62	2	810	4403.06	SM
62	1	100	4403.13	SM
64	1	520	4403.14	GD
68	2	100	4403.17	ER
67	1	180	4403.27	HO
62	2	410	4403.36	SM
22	4	9	4403.45	TI
24	1	60	4403.5	CR
59	2	170	4403.6	PR
14	4	2	4403.73	SI
77	1	65	4403.78	IR
55	2	350	4403.85	CS
74	1	100	4403.95	W
22	1	240	4404.28	TI
59	3	120	4404.71	PR
26	1	1200	4404.75	FE
94	1	10000	4404.9	PU
22	1	60	4404.9	TI
11	2	200	4405.12	NA
59	2	100	4405.12	PR
56	2	400	4405.23	BA
55	2	1000	4405.25	CS
63	2	21	4405.27	EU
22	1	30	4405.68	TI
59	2	430	4405.83	PR
14	3	6	4405.9	SI
20	3	17	4406.29	CA
75	1	110	4406.4	RE
23	1	2300	4406.64	V
64	2	260	4406.67	GD
14	3	8	4406.72	SI
54	2	200	4406.88	XE
63	2	55	4407.07	EU
23	1	2800	4407.64	V
4	1	400	4407.94	BE
23	1	3600	4408.2	V
64	2	260	4408.25	GD
74	1	200	4408.28	W
23	1	4600	4408.51	V
59	2	1700	4408.82	PR
90	1	85	4408.882	TH
64	1	220	4409.25	GD
10	2	150	4409.3	NE
62	2	520	4409.33	SM
68	1	810	4409.34	ER
66	2	540	4409.38	DY
61	1	400	4409.42	PM
44	1	1600	4410.03	RU
55	2	350	4410.21	CS
41	1	330	4410.21	NB
24	1	24	4410.3	CR
58	2	350	4410.64	CE
58	2	350	4410.76	CE
60	2	510	4411.06	ND
24	1	60	4411.09	CR
64	1	520	4411.16	GD
51	2	12	4411.42	SB
42	1	2500	4411.57	MO
62	1	290	4411.58	SM
14	4	1	4411.65	SI
25	1	55	4411.88	MN
23	1	140	4412.14	V
74	1	130	4412.19	W
24	1	35	4412.25	CR
48	2	100	4412.41	CD
61	1	500	4412.47	PM
90	2	210	4412.741	TH
48	1	3	4412.989	CD
40	1	190	4413.04	ZR
89	3	2000	4413.09	AC
10	2	100	4413.22	NE
59	2	410	4413.77	PR
24	1	50	4413.87	CR
27	2	3	4413.91	CO
64	1	860	4414.16	GD
64	1	700	4414.73	GD
25	1	350	4414.88	MN
8	2	450	4414.91	O
26	1	300	4415.122	FE
21	2	880	4415.56	SC
84	0	200	4415.58	PO
48	2	1000	4415.63	CD
73	1	130	4415.74	TA
75	1	180	4415.82	RE
54	2	150	4416.07	XE
65	2	200	4416.27	TB
23	1	640	4416.47	V
22	1	60	4416.54	TI
90	1	28	4416.845	TH
58	2	310	4416.9	CE
8	2	285	4416.98	O
22	1	220	4417.28	TI
72	2	120	4417.35	HF
62	2	380	4417.58	SM
22	2	60	4417.72	TI
72	1	160	4417.91	HF
61	2	1000	4417.96	PM
57	0	220	4418.24	LA
68	1	180	4418.7	ER
58	2	980	4418.78	CE
64	2	340	4419.03	GD
59	2	160	4419.04	PR
62	1	470	4419.33	SM
41	1	190	4419.44	NB
26	3	12	4419.6	FE
68	2	570	4419.61	ER
59	2	190	4419.65	PR
63	2	18	4419.66	EU
25	1	55	4419.78	MN
11	1	6	4419.89	NA
23	1	120	4419.94	V
65	1	140	4420.19	TB
9	3	140	4420.3	F
40	1	240	4420.46	ZR
76	1	4900	4420.47	OS
62	2	1500	4420.53	SM
67	2	200	4420.56	HO
79	2	10	4420.61	AU
21	2	28	4420.66	SC
15	2	400	4420.71	P
71	1	65	4420.96	LU
59	3	120	4421.1	PR
62	2	960	4421.14	SM
59	2	160	4421.22	PR
10	2	100	4421.39	NE
44	1	160	4421.46	RU
23	1	640	4421.57	V
22	1	120	4421.76	TI
90	1	50	4422.048	TH
64	1	1400	4422.41	GD
68	2	110	4422.51	ER
39	2	890	4422.59	Y
22	1	120	4422.82	TI
97	1	10000	4423.01	BK
65	1	350	4423.1	TB
57	0	160	4423.17	LA
11	1	7	4423.25	NA
42	1	210	4423.62	MO
58	2	200	4423.68	CE
57	1	160	4423.9	LA
55	2	100	4424.05	CS
24	1	60	4424.28	CR
62	2	2900	4424.34	SM
22	1	24	4424.39	TI
68	1	320	4424.57	ER
59	2	160	4424.58	PR
35	1	1500	4425.14	BR
36	1	100	4425.189	KR
20	1	25	4425.44	CA
22	1	30	4425.83	TI
23	1	460	4426	V
18	2	400	4426.001	AR
22	1	120	4426.06	TI
77	1	110	4426.27	IR
68	1	370	4426.77	ER
58	2	310	4427.07	CE
22	1	890	4427.1	TI
33	2	615	4427.106	AS
40	1	120	4427.24	ZR
26	1	600	4427.299	FE
23	1	120	4427.31	V
9	3	120	4427.35	F
57	2	260	4427.55	LA
58	2	480	4427.92	CE
12	2	8	4428	MG
57	0	100	4428.1	LA
15	3	200	4428.171	P
58	2	310	4428.44	CE
44	1	330	4428.46	RU
24	1	24	4428.5	CR
10	2	100	4428.52	NE
23	1	310	4428.52	V
10	2	100	4428.63	NE
59	2	1200	4429.13	PR
58	2	650	4429.27	CE
43	1	1000	4429.59	TC
62	1	470	4429.66	SM
23	1	230	4429.8	V
57	2	2000	4429.9	LA
22	1	21	4430.02	TI
18	2	150	4430.189	AR
70	1	60	4430.21	YB
22	1	85	4430.37	TI
71	1	190	4430.48	LU
24	1	50	4430.49	CR
64	1	1100	4430.63	GD
10	2	150	4430.9	NE
10	2	150	4430.94	NE
18	2	50	4430.996	AR
26	3	9	4431.02	FE
22	1	50	4431.28	TI
20	3	17	4431.3	CA
21	2	45	4431.36	SC
40	1	160	4431.49	ZR
33	2	615	4431.562	AS
36	2	500	4431.685	KR
59	3	120	4431.85	PR
56	1	40	4431.89	BA
24	1	50	4432.18	CR
59	2	110	4432.28	PR
9	3	120	4432.32	F
76	1	100	4432.41	OS
61	2	400	4432.51	PM
22	1	30	4432.6	TI
65	1	110	4432.72	TB
7	2	285	4432.74	N
90	2	250	4432.963	TH
57	0	160	4432.98	LA
45	1	23	4433.32	RH
22	1	24	4433.58	TI
18	2	50	4433.838	AR
62	2	1600	4433.88	SM
22	3	11	4433.91	TI
12	2	9	4433.99	MG
22	1	170	4434	TI
54	3	50	4434.2	XE
62	2	1800	4434.32	SM
63	2	120	4434.81	EU
42	1	990	4434.95	MO
20	1	26	4434.96	CA
86	1	40	4435.05	RN
63	2	14000	4435.56	EU
20	1	25	4435.69	CA
55	2	350	4435.71	CS
61	1	250	4435.86	PM
64	1	240	4436.1	GD
65	1	240	4436.12	TB
91	0	3000	4436.13	PA
23	1	430	4436.14	V
64	2	100	4436.22	GD
88	2	20	4436.27	RA
76	1	290	4436.32	OS
25	1	210	4436.35	MN
12	2	5	4436.49	MG
61	1	300	4436.55	PM
22	1	70	4436.59	TI
12	2	4	4436.6	MG
36	2	600	4436.812	KR
74	1	160	4436.9	W
41	1	230	4437.22	NB
79	1	120	4437.27	AU
39	1	80	4437.34	Y
69	2	55	4437.4	TM
2	1	3	4437.55	HE
68	1	110	4437.66	ER
23	1	640	4437.84	V
57	0	100	4438.01	LA
72	1	200	4438.04	HF
38	1	350	4438.04	SR
22	1	30	4438.23	TI
17	1	100	4438.49	CL
61	1	300	4438.68	PM
71	1	35	4438.79	LU
70	1	440	4439.19	YB
65	1	110	4439.38	TB
18	2	20	4439.461	AR
76	1	100	4439.64	OS
44	1	460	4439.76	RU
37	2	300	4440.1	RB
22	1	130	4440.35	TI
48	2	30	4440.45	CD
90	2	140	4440.866	TH
22	1	50	4441.27	TI
95	2	2000	4441.36	AM
94	2	10000	4441.65	PU
23	1	830	4441.68	V
35	1	10000	4441.74	BR
62	1	530	4441.81	SM
42	1	200	4442.2	MO
62	1	440	4442.28	SM
78	1	80	4442.55	PT
69	1	80	4442.74	TM
40	2	140	4443	ZR
39	1	100	4443.66	Y
22	2	230	4443.8	TI
55	2	100	4444	CS
23	1	640	4444.21	V
62	2	710	4444.26	SM
22	1	24	4444.27	TI
58	2	480	4444.39	CE
66	1	150	4444.58	DY
67	1	130	4444.63	HO
58	2	450	4444.7	CE
29	2	100	4444.831	CU
62	1	710	4445.15	SM
61	2	500	4445.41	PM
78	1	14	4445.55	PT
64	3	300	4445.91	GD
34	2	285	4446	SE
60	2	580	4446.39	ND
51	2	12	4446.48	SB
9	2	160	4446.53	F
39	1	130	4446.63	Y
11	2	200	4446.7	NA
9	2	170	4446.72	F
61	2	600	4446.9	PM
7	2	650	4447.03	N
41	1	290	4447.18	NB
9	2	180	4447.19	F
76	1	230	4447.35	OS
11	2	200	4447.41	NA
69	1	50	4447.58	TM
96	1	10000	4447.77	CM
59	3	150	4447.93	PR
65	1	240	4448.04	TB
54	2	500	4448.13	XE
8	2	160	4448.21	O
58	3	600	4448.32	CE
18	2	35	4448.879	AR
22	1	840	4449.15	TI
34	2	220	4449.2	SE
58	2	770	4449.34	CE
44	1	440	4449.34	RU
66	2	740	4449.7	DY
42	1	340	4449.74	MO
59	2	730	4449.83	PR
59	3	180	4450.14	PR
77	1	15	4450.18	IR
22	2	30	4450.49	TI
58	2	620	4450.73	CE
71	1	190	4450.81	LU
22	1	550	4450.9	TI
59	3	120	4451	PR
60	2	1400	4451.57	ND
25	1	800	4451.59	MN
59	2	140	4451.9	PR
60	2	200	4451.99	ND
23	1	610	4452.01	V
57	1	100	4452.15	LA
8	2	160	4452.38	O
15	2	100	4452.46	P
90	1	25	4452.565	TH
62	2	1300	4452.73	SM
53	2	300	4452.86	I
62	1	250	4452.95	SM
25	1	160	4453	MN
22	1	840	4453.32	TI
55	2	200	4453.44	CS
22	1	290	4453.71	TI
36	1	600	4453.917	KR
61	2	800	4453.95	PM
69	1	120	4454.03	TM
62	2	1200	4454.63	SM
59	2	140	4454.68	PR
11	2	200	4454.74	NA
20	1	30	4454.78	CA
25	1	130	4455.01	MN
11	2	200	4455.23	NA
25	1	160	4455.32	MN
22	1	950	4455.33	TI
66	2	110	4455.6	DY
57	2	100	4455.8	LA
25	1	110	4455.82	MN
20	1	28	4455.89	CA
60	2	300	4456.4	ND
20	1	20	4456.61	CA
41	1	140	4456.8	NB
25	1	55	4457.04	MN
10	2	120	4457.05	NE
11	2	200	4457.21	NA
72	1	140	4457.34	HF
42	1	480	4457.36	MO
41	1	140	4457.42	NB
22	1	1100	4457.43	TI
40	1	110	4457.43	ZR
23	1	410	4457.48	V
25	1	210	4457.55	MN
55	2	200	4457.68	CS
23	1	120	4457.76	V
90	1	85	4458.002	TH
25	1	270	4458.26	MN
33	2	715	4458.469	AS
62	2	1000	4458.52	SM
24	1	110	4458.54	CR
28	1	85	4459.04	NI
96	1	10000	4459.16	CM
55	2	200	4459.18	CS
68	2	100	4459.24	ER
86	1	50	4459.25	RN
62	1	250	4459.29	SM
24	1	30	4459.74	CR
23	1	1000	4459.76	V
61	2	200	4459.97	PM
69	1	80	4459.99	TM
44	1	1100	4460.04	RU
58	2	2400	4460.21	CE
23	1	2000	4460.29	V
25	1	55	4460.38	MN
74	1	140	4460.49	W
59	3	120	4461.02	PR
33	2	340	4461.075	AS
25	1	150	4461.08	MN
58	2	450	4461.14	CE
72	1	140	4461.18	HF
26	1	400	4461.652	FE
59	3	200	4461.81	PR
25	1	510	4462.02	MN
22	1	21	4462.09	TI
54	3	100	4462.1	XE
54	2	1000	4462.19	XE
23	1	610	4462.36	V
28	1	18	4462.46	NI
89	1	20	4462.73	AC
60	2	740	4462.99	ND
15	2	150	4463	P
22	1	70	4463.38	TI
58	2	420	4463.41	CE
22	1	95	4463.54	TI
15	3	200	4463.668	P
36	1	800	4463.689	KR
25	1	290	4464.68	MN
64	1	300	4464.74	GD
63	2	75	4464.97	EU
39	1	20	4465.27	Y
90	2	220	4465.341	TH
24	1	30	4465.36	CR
8	2	50	4465.45	O
22	1	290	4465.81	TI
59	2	100	4465.97	PR
8	2	50	4466.28	O
74	1	140	4466.34	W
33	2	715	4466.348	AS
97	1	10000	4466.46	BK
64	2	300	4466.55	GD
26	1	120	4466.551	FE
64	1	100	4466.6	GD
19	2	5	4466.65	K
74	1	140	4466.74	W
40	1	110	4466.91	ZR
64	1	520	4467.08	GD
62	2	2200	4467.34	SM
58	2	280	4467.54	CE
34	2	285	4467.6	SE
65	1	110	4467.69	TB
8	2	50	4467.83	O
15	2	120	4467.98	P
69	1	50	4467.98	TM
23	1	120	4468.01	V
66	2	250	4468.14	DY
61	1	250	4468.16	PM
22	2	240	4468.5	TI
94	2	10000	4468.54	PU
59	2	960	4468.66	PR
8	2	50	4469.41	O
37	2	1000	4469.47	RB
27	1	90	4469.56	CO
41	1	140	4469.71	NB
23	1	380	4469.71	V
25	1	200	4470.14	MN
40	1	110	4470.31	ZR
28	1	55	4470.48	NI
40	1	190	4470.56	ZR
80	3	15	4470.58	HG
62	1	810	4470.89	SM
58	2	1400	4471.24	CE
22	1	240	4471.24	TI
41	1	140	4471.29	NB
2	1	200	4471.479	HE
61	2	200	4471.48	PM
71	1	50	4471.55	LU
2	1	25	4471.68	HE
20	2	20	4472.04	CA
5	2	110	4472.1	B
92	2	600	4472.33	U
62	2	470	4472.43	SM
41	1	140	4472.53	NB
35	1	10000	4472.61	BR
58	2	450	4472.72	CE
25	1	130	4472.79	MN
94	2	10000	4472.79	PU
5	2	110	4472.85	B
62	2	620	4473.02	SM
61	2	300	4473.23	PM
68	2	100	4473.5	ER
67	2	100	4473.59	HO
46	1	180	4473.59	PD
39	1	40	4473.89	Y
44	1	190	4473.93	RU
23	1	120	4474.04	V
64	1	700	4474.13	GD
33	2	500	4474.46	AS
42	1	630	4474.56	MO
11	2	200	4474.63	NA
23	1	200	4474.71	V
18	2	100	4474.759	AR
22	1	95	4474.85	TI
36	2	800	4475.014	KR
75	1	150	4475.08	RE
90	1	30	4475.221	TH
15	2	200	4475.26	P
17	1	90	4475.3	CL
39	1	170	4475.72	Y
26	1	80	4476.017	FE
47	1	50	4476.04	AG
64	1	860	4476.12	GD
83	2	25	4476.8	BI
39	1	180	4476.96	Y
59	2	140	4477.26	PR
39	1	160	4477.45	Y
61	2	200	4477.46	PM
67	2	300	4477.64	HO
35	1	20000	4477.72	BR
75	1	120	4478.39	RE
77	1	55	4478.48	IR
61	1	350	4478.58	PM
52	2	170	4478.63	TE
62	2	740	4478.66	SM
64	2	220	4478.8	GD
11	2	200	4478.8	NA
20	2	10	4479.23	CA
58	2	700	4479.36	CE
25	1	40	4479.4	MN
22	1	95	4479.7	TI
15	3	250	4479.776	P
13	3	650	4479.89	AL
13	3	650	4479.97	AL
9	3	140	4479.99	F
44	1	150	4480.45	RU
22	1	50	4480.59	TI
54	2	500	4480.86	XE
64	2	280	4481.06	GD
12	2	14	4481.16	MG
22	1	530	4481.26	TI
69	2	540	4481.26	TM
12	2	13	4481.33	MG
43	1	1000	4481.53	TC
61	1	300	4481.6	PM
11	2	200	4481.67	NA
18	2	200	4481.811	AR
26	1	80	4482.169	FE
90	1	75	4482.169	TH
26	1	200	4482.252	FE
70	1	85	4482.42	YB
27	2	10	4482.5	CO
22	1	95	4482.69	TI
24	1	30	4482.88	CR
57	3	200	4482.97	LA
64	2	220	4483.33	GD
58	2	700	4483.9	CE
74	1	640	4484.19	W
67	2	120	4484.57	HO
64	1	220	4484.7	GD
76	1	120	4484.76	OS
61	1	300	4485.05	PM
63	2	24	4485.15	EU
58	3	500	4485.27	CE
4	3	2	4485.52	BE
64	1	280	4486.9	GD
58	2	840	4486.91	CE
5	3	220	4487.05	B
43	1	3000	4487.06	TC
39	1	110	4487.28	Y
4	3	100	4487.3	BE
39	1	300	4487.47	Y
24	1	40	4488.05	CR
79	1	250	4488.25	AU
22	2	19	4488.32	TI
23	1	380	4488.89	V
56	1	60	4488.98	BA
22	1	260	4489.09	TI
27	2	2	4489.12	CO
20	2	20	4489.18	CA
24	1	50	4489.47	CR
90	1	50	4489.664	TH
69	2	80	4489.7	TM
26	1	50	4489.739	FE
36	2	400	4489.88	KR
17	2	1500	4489.91	CL
71	3	200	4490	LU
25	1	170	4490.08	MN
11	2	200	4490.15	NA
35	1	1000	4490.42	BR
61	1	300	4490.5	PM
81	2	8	4490.77	TL
11	2	200	4490.87	NA
42	1	230	4491.28	MO
39	1	30	4491.75	Y
61	2	250	4492.05	PM
24	1	60	4492.31	CR
39	1	25	4492.42	Y
45	1	35	4492.47	RH
22	1	24	4492.55	TI
65	1	430	4493.07	TB
84	1	800	4493.21	PO
56	1	50	4493.64	BA
55	2	100	4493.66	CS
94	2	10000	4493.78	PU
37	2	400	4493.92	RB
14	3	6	4494.05	SI
11	1	10	4494.18	NA
33	2	800	4494.23	AS
22	1	40	4495.01	TI
43	1	400	4495.03	TC
4	3	1	4495.09	BE
77	1	16	4495.35	IR
77	1	11	4496.03	IR
23	1	100	4496.06	V
82	4	10	4496.15	PB
22	1	240	4496.15	TI
99	0	100	4496.25	ES
68	1	130	4496.39	ER
59	2	1100	4496.46	PR
24	1	660	4496.86	CR
40	2	200	4496.97	ZR
64	1	500	4497.13	GD
64	1	220	4497.32	GD
27	2	4	4497.44	CO
11	1	11	4497.66	NA
5	3	360	4497.73	B
22	1	24	4497.73	TI
4	3	140	4497.8	BE
58	2	250	4497.85	CE
44	1	350	4498.14	RU
24	1	50	4498.73	CR
78	1	25	4498.76	PT
71	1	60	4498.85	LU
25	1	240	4498.9	MN
90	1	110	4498.94	TH
57	3	300	4499.05	LA
62	1	370	4499.11	SM
15	2	200	4499.24	P
82	3	6	4499.34	PB
62	2	370	4499.48	SM
11	2	200	4499.62	NA
20	3	19	4499.88	CA
61	2	600	4500.15	PM
24	1	70	4500.3	CR
59	3	300	4500.31	PR
61	1	350	4500.33	PM
27	2	10	4500.54	CO
68	2	200	4500.75	ER
49	2	150	4500.78	IN
24	1	50	4501.11	CR
22	2	200	4501.27	TI
55	2	1000	4501.52	CS
24	1	22	4501.79	CR
60	2	410	4501.82	ND
23	1	120	4501.95	V
25	1	240	4502.22	MN
36	1	600	4502.353	KR
41	1	150	4503.04	NB
62	1	240	4503.38	SM
45	1	29	4503.78	RH
22	1	40	4503.78	TI
74	1	160	4504.84	W
42	1	120	4504.9	MO
94	2	10000	4504.91	PU
62	2	180	4505.05	SM
90	1	55	4505.216	TH
19	2	6	4505.33	K
56	1	40	4505.92	BA
39	1	500	4505.95	Y
29	2	400	4506.002	CU
64	1	430	4506.21	GD
64	2	140	4506.33	GD
22	1	21	4506.36	TI
58	1	100	4506.41	CE
35	3	350	4506.55	BR
60	2	200	4506.59	ND
55	2	200	4506.71	CS
55	2	100	4506.83	CS
61	1	250	4506.84	PM
24	1	24	4506.85	CR
51	2	12	4506.92	SB
11	2	200	4506.97	NA
75	1	120	4507.04	RE
40	1	550	4507.12	ZR
89	2	1000	4507.2	AC
33	2	850	4507.659	AS
86	1	50	4508.48	RN
65	2	45	4509.04	TB
61	2	100	4509.38	PM
95	2	5000	4509.45	AM
49	3	40	4509.58	IN
56	2	200	4509.63	BA
44	1	120	4510.1	RU
59	2	790	4510.15	PR
90	2	280	4510.527	TH
18	1	100	4510.733	AR
67	1	140	4510.82	HO
7	3	90	4510.91	N
73	1	360	4510.98	TA
22	1	50	4511.17	TI
49	1	18000	4511.31	IN
62	1	120	4511.33	SM
65	1	150	4511.52	TB
62	2	560	4511.83	SM
24	1	95	4511.9	CR
42	1	140	4512.15	MO
13	3	760	4512.56	AL
22	1	780	4512.74	TI
74	1	130	4512.88	W
65	2	45	4512.96	TB
74	1	120	4513.25	W
75	1	2600	4513.31	RE
60	2	170	4513.34	ND
35	1	3000	4513.44	BR
61	2	100	4513.56	PM
39	1	50	4513.58	Y
39	1	80	4514.01	Y
65	2	75	4514.31	TB
24	1	12	4514.37	CR
64	2	140	4514.5	GD
51	2	15	4514.5	SB
24	1	35	4514.53	CR
7	3	120	4514.86	N
62	2	440	4515.09	SM
70	2	85	4515.16	YB
92	2	240	4515.28	U
55	2	100	4515.5	CS
22	1	19	4515.62	TI
58	2	110	4515.86	CE
43	1	1000	4515.98	TC
29	2	150	4516.049	CU
60	2	250	4516.36	ND
3	2	100	4516.45	LI
20	3	18	4516.59	CA
75	1	260	4516.64	RE
27	2	0	4516.65	CO
44	1	220	4516.89	RU
42	1	230	4517.13	MO
61	1	200	4517.31	PM
59	2	200	4517.58	PR
70	3	100	4517.58	YB
44	1	220	4517.82	RU
22	1	1000	4518.03	TI
71	1	3300	4518.57	LU
22	1	95	4518.7	TI
37	2	700	4519.04	RB
11	2	200	4519.21	NA
58	2	100	4519.59	CE
69	1	150	4519.6	TM
62	2	880	4519.63	SM
64	1	1100	4519.66	GD
65	2	45	4519.72	TB
35	3	200	4519.74	BR
78	1	12	4520.9	PT
44	1	110	4520.95	RU
24	1	24	4521.14	CR
90	1	70	4521.194	TH
54	2	100	4521.86	XE
58	3	1000	4521.92	CE
39	1	40	4522.05	Y
18	1	20	4522.323	AR
57	2	850	4522.37	LA
63	2	3000	4522.57	EU
69	2	260	4522.57	TM
10	2	100	4522.72	NE
75	1	500	4522.73	RE
68	1	130	4522.74	ER
22	1	1000	4522.8	TI
64	2	300	4522.82	GD
43	1	10000	4522.84	TC
